,Issue key,Issue id,Status,Reporter,Created,Due Date,Resolved,Customer,Type of Request,Parent id,Review created,Communicate created,age_review_till_communicate,age_create_date_till_communicate
20,CI-7919,437810,Verify,shimizu,12/22/2022 7:35,12/27/2022 0:00,,Product Management,Service Request (SR),,,,,
21,CI-7918,437798,Configure,yutaka,12/22/2022 2:24,12/23/2022 0:00,,Porsche,Service Request (SR),,,,,
22,CI-7917,437773,Review,nsanchez,12/21/2022 16:16,12/28/2022 0:00,,DER,Service Request (SR),,,,,
23,CI-7916,437766,Review,wenner,12/21/2022 15:55,12/28/2022 0:00,,i:FAO,Service Request (SR),,,,,
24,CI-7915,437749,Communicate,ssanz,12/21/2022 15:20,12/28/2022 0:00,,Porsche,Service Request (SR),,,,,
25,CI-7914,437720,Closed,aruizrobles,12/21/2022 13:51,12/28/2022 0:00,12/28/2022 9:51,ProcurX,Service Request (SR),,,,,
26,CI-7913,437707,Closed,ssanz,12/21/2022 13:21,12/28/2022 0:00,12/21/2022 13:35,Traton SE,Service Request (SR),,,,,
27,CI-7912,437698,Review,ssanz,12/21/2022 13:07,12/28/2022 0:00,,Continental,Service Request (SR),,,,,
28,CI-7911,437686,Import in Production,ssanz,12/21/2022 12:48,12/28/2022 0:00,,Traton SE,Service Request (SR),,,,,
29,CI-7910,437680,Import to Customer Test System,ssanz,12/21/2022 12:20,12/28/2022 0:00,,Enercon,Service Request (SR),,,,,
30,CI-7909,437653,Verify,ssanz,12/21/2022 11:46,12/28/2022 0:00,,Continental,Service Request (SR),,,,,
31,CI-7908,437587,Review,nsanchez,12/21/2022 9:47,1/2/2023 0:00,,Amadeus,Service Request (SR),,,,,
32,CI-7907,437559,Closed,yutaka,12/21/2022 8:21,12/23/2022 0:00,12/23/2022 1:46,Continental,Service Request (SR),,,,,
33,CI-7906,437493,Import in Production,yutaka,12/21/2022 4:10,12/23/2022 0:00,,Amadeus,Service Request (SR),,,,,
34,CI-7905,437491,Communicate,yutaka,12/21/2022 4:00,12/23/2022 0:00,,Amadeus,Service Request (SR),,,,,
35,CI-7904,437478,Review,ssanz,12/20/2022 17:24,12/26/2022 0:00,,Bentley,Service Request (SR),,,,,
36,CI-7903,437469,Closed,nsanchez,12/20/2022 16:48,12/27/2022 0:00,12/27/2022 11:20,Hugo Boss,Service Request (SR),,,,,
37,CI-7902,437318,Closed,nsanchez,12/20/2022 9:52,12/27/2022 0:00,12/28/2022 9:43,Holtzbrink,Service Request (SR),,,,,
38,CI-7901,437144,Review,ssanz,12/19/2022 17:10,12/26/2022 0:00,,Porsche,Incident Request (IR),,,,,
39,CI-7900,437096,Review,ssanz,12/19/2022 15:44,12/26/2022 0:00,,Allianz,Service Request (SR),,,,,
40,CI-7899,437049,Communicate,achattopadhyay,12/19/2022 15:03,12/21/2022 0:00,,Heidelberg Cement,Service Request (SR),,,,,
41,CI-7898,437030,Closed,mueller,12/19/2022 14:37,12/20/2022 0:00,12/20/2022 13:04,ARD.ZDF,Project,,,,,
42,CI-7897,436892,Review,ccasper,12/19/2022 10:58,1/6/2023 0:00,,Allianz,Service Request (SR),,,,,
43,CI-7895,436853,Review,nsanchez,12/19/2022 10:18,1/2/2023 0:00,,Osram,Service Request (SR),,,,,
44,CI-7894,436761,Verify,yutaka,12/19/2022 7:29,12/23/2022 0:00,,Amadeus,Service Request (SR),,,,,
45,CI-7893,436757,Review,yutaka,12/19/2022 6:42,12/23/2022 0:00,,Heidelberg Cement,Service Request (SR),,,,,
46,CI-7892,436747,Communicate,yutaka,12/19/2022 4:15,1/2/2023 0:00,,Ineos,Service Request (SR),,,,,
47,CI-7891,436744,Communicate,yutaka,12/19/2022 3:52,12/22/2022 0:00,,Lufthansa City Center,Service Request (SR),,,,,
48,CI-7890,436670,Import to Customer Test System,nsanchez,12/16/2022 15:30,1/1/2023 0:00,,Endress Hauser,Service Request (SR),,,,,
49,CI-7889,436629,Import to Customer Test System,nsanchez,12/16/2022 14:58,1/1/2023 0:00,,Continental,Service Request (SR),,,,,
50,CI-7888,436616,Review,hausmann,12/16/2022 14:45,12/30/2022 0:00,,Expense Development,Service Request (SR),,,,,
51,CI-7887,436609,Import in Production,nsanchez,12/16/2022 14:40,12/21/2022 0:00,,Osram,Incident Request (IR),,,,,
52,CI-7886,436516,Import in Production,nsanchez,12/16/2022 13:47,12/21/2022 0:00,,Porsche,Service Request (SR),,,,,
53,CI-7885,436508,Closed,nsanchez,12/16/2022 13:35,12/22/2022 0:00,12/21/2022 13:51,OBB,Incident Request (IR),,,,,
54,CI-7884,436451,Review,nsanchez,12/16/2022 11:15,12/26/2022 0:00,,CEPSA,Service Request (SR),,,,,
55,CI-7883,436443,Communicate,yutaka,12/16/2022 10:47,12/19/2022 0:00,,Eberspacher,Service Request (SR),,,,,
56,CI-7882,436391,Communicate,yutaka,12/16/2022 8:57,12/20/2022 0:00,,VW,Service Request (SR),,,,,
57,CI-7881,436375,Closed,mueller,12/16/2022 8:00,12/19/2022 0:00,12/18/2022 10:13,ARD.ZDF,Project,,,,,
58,CI-7880,436373,Closed,mueller,12/16/2022 7:57,12/19/2022 0:00,12/18/2022 10:08,ARD.ZDF,Project,,,,,
59,CI-7879,436369,Closed,mueller,12/16/2022 7:55,12/19/2022 0:00,12/18/2022 10:09,ARD.ZDF,Project,,,,,
60,CI-7878,436353,Closed,yutaka,12/16/2022 7:13,12/19/2022 0:00,12/16/2022 8:51,VW,Service Request (SR),,,,,
61,CI-7877,436313,Communicate,yutaka,12/16/2022 1:40,12/19/2022 0:00,,Amadeus,Service Request (SR),,,,,
62,CI-7876,436253,Closed,aruizrobles,12/15/2022 17:01,12/22/2022 0:00,12/23/2022 13:18,Numiga,Service Request (SR),,,,,
63,CI-7875,436243,Communicate,bonnavion,12/15/2022 16:38,12/22/2022 0:00,,TM Con,Service Request (SR),,,,,
64,CI-7874,436121,Closed,mueller,12/15/2022 14:51,12/16/2022 0:00,12/16/2022 12:17,ARD.ZDF,Project,,,,,
65,CI-7873,436035,Review,ssanz,12/15/2022 12:05,12/22/2022 0:00,,Allianz,Service Request (SR),,,,,
66,CI-7872,435976,Communicate,srueda,12/15/2022 11:03,12/15/2022 0:00,,Allianz,Service Request (SR),,,,,
67,CI-7871,435753,Closed,yutaka,12/15/2022 7:59,12/20/2022 0:00,12/21/2022 2:22,Continental,Service Request (SR),,,,,
68,CI-7870,435725,Communicate,yutaka,12/15/2022 7:06,12/22/2022 0:00,,msg systems,Service Request (SR),,,,,
69,CI-7869,435661,Communicate,achattopadhyay,12/14/2022 15:26,12/14/2022 0:00,,Heidelberg Cement,Service Request (SR),,,,,
70,CI-7868,435628,Closed,ssanz,12/14/2022 13:51,12/21/2022 0:00,12/22/2022 11:03,CEPSA,Service Request (SR),,,,,
71,CI-7867,435618,Configure,ssanz,12/14/2022 13:05,12/21/2022 0:00,,Amadeus,Service Request (SR),,,,,
72,CI-7866,435579,Closed,ccasper,12/14/2022 11:35,12/16/2022 0:00,12/15/2022 9:21,dm-drogerie markt,Project,,,,,
73,CI-7865,435564,Closed,nsanchez,12/14/2022 11:30,12/20/2022 0:00,12/21/2022 9:17,Bentley,Incident Request (IR),,,,,
74,CI-7864,435445,Communicate,yutaka,12/14/2022 4:34,12/19/2022 0:00,,Munckhof,Service Request (SR),,,,,
75,CI-7863,435402,Configure,ccasper,12/13/2022 17:12,12/16/2022 0:00,,dm-drogerie markt,Project,,,,,
76,CI-7862,435348,Import in Production,ssanz,12/13/2022 15:49,12/20/2022 0:00,,Endress Hauser,Service Request (SR),,,,,
77,CI-7861,435312,Configure,ssanz,12/13/2022 15:15,12/20/2022 0:00,,Audi,Incident Request (IR),,,,,
78,CI-7860,435166,Review,gheorghe,12/13/2022 13:43,12/13/2022 0:00,,Customer not yet listed,Project,,,,,
79,CI-7859,435112,Review,hausmann,12/13/2022 12:25,12/30/2022 0:00,,Expense Development,Service Request (SR),,,,,
80,CI-7858,435107,Import to Customer Test System,ssanz,12/13/2022 12:22,12/20/2022 0:00,,Allianz,Service Request (SR),,,,,
81,CI-7857,435036,Closed,pthuaud,12/13/2022 10:45,1/6/2023 0:00,12/22/2022 4:14,Amadeus,Service Request (SR),,,,,
82,CI-7856,434862,Verify,gheorghe,12/12/2022 18:26,12/19/2022 0:00,,Customer not yet listed,Project,,,,,
83,CI-7855,434822,Closed,aruizrobles,12/12/2022 16:54,12/16/2022 0:00,12/13/2022 13:52,Numiga,Service Request (SR),,,,,
84,CI-7854,434742,Verify,nsanchez,12/12/2022 15:44,12/21/2022 0:00,,Rewe Group,Service Request (SR),,,,,
85,CI-7853,434644,Closed,mstaszek,12/12/2022 14:13,12/12/2022 0:00,12/12/2022 15:08,Continental,Incident Request (IR),,,,,
86,CI-7852,434639,Closed,gangelova,12/12/2022 14:02,12/16/2022 0:00,12/12/2022 14:49,Expense Development,Service Request (SR),,,,,
87,CI-7851,434543,Closed,aruizrobles,12/12/2022 10:32,12/16/2022 0:00,12/19/2022 17:28,ProcurX,Service Request (SR),,,,,
88,CI-7850,434539,Review,nsanchez,12/12/2022 10:23,12/26/2022 0:00,,Apleona,Service Request (SR),,,,,
89,CI-7849,434536,Import to Test,hacke,12/12/2022 10:16,12/13/2022 0:00,,Porsche,Incident Request (IR),,,,,
90,CI-7848,434361,Closed,ssanz,12/9/2022 15:30,12/16/2022 0:00,12/27/2022 10:25,Allianz,Service Request (SR),,,,,
91,CI-7847,434046,Closed,yutaka,12/9/2022 8:09,12/13/2022 0:00,12/20/2022 6:23,Burda,Service Request (SR),,,,,
92,CI-7846,434025,Communicate,yutaka,12/9/2022 4:19,12/13/2022 0:00,,Continental,Service Request (SR),,,,,
93,CI-7845,434021,Closed,yutaka,12/9/2022 3:40,12/16/2022 0:00,12/22/2022 10:10,Lufthansa City Center,Service Request (SR),,,,,
94,CI-7844,433895,Closed,achattopadhyay,12/8/2022 12:22,12/13/2022 0:00,12/8/2022 16:40,Heidelberg Cement,Incident Request (IR),,,,,
95,CI-7843,433882,Closed,ssanz,12/8/2022 11:59,12/15/2022 0:00,12/19/2022 10:45,Traton SE,Service Request (SR),,,,,
96,CI-7842,433840,Closed,ssanz,12/8/2022 10:58,12/15/2022 0:00,12/13/2022 11:56,Allianz,Service Request (SR),,,,,
97,CI-7841,433827,Configure,fkazmierczak,12/8/2022 10:34,1/8/2023 0:00,,Allianz,Service Request (SR),,,,,
98,CI-7840,433819,Verify,ssanz,12/8/2022 10:31,12/15/2022 0:00,,Allianz,Service Request (SR),,,,,
99,CI-7839,433682,Closed,djagodzki,12/7/2022 20:53,12/16/2022 0:00,12/15/2022 12:59,,,,,,,
100,CI-7837,433606,Closed,mueller,12/7/2022 14:34,12/9/2022 0:00,12/8/2022 9:12,ARD.ZDF,Project,,,,,
101,CI-7836,433449,Closed,yutaka,12/7/2022 8:47,12/8/2022 0:00,12/16/2022 10:51,Endress Hauser,Incident Request (IR),,,,,
102,CI-7835,433426,Communicate,yutaka,12/7/2022 7:42,12/14/2022 0:00,,Hugo Boss,Service Request (SR),,,,,
103,CI-7834,433418,Closed,yutaka,12/7/2022 6:14,12/9/2022 0:00,12/7/2022 8:48,Endress Hauser,Service Request (SR),,,,,
104,CI-7833,433411,Communicate,yutaka,12/7/2022 5:49,12/9/2022 0:00,,Hugo Boss,Service Request (SR),,,,,
105,CI-7832,433406,Closed,shimizu,12/7/2022 5:25,12/31/2022 0:00,12/20/2022 9:02,Product Management,Service Request (SR),,,,,
106,CI-7831,433389,Verify,ccasper,12/6/2022 17:47,12/7/2022 0:00,,dm-drogerie markt,Project,,,,,
107,CI-7830,433274,Import to Test,gmalarski,12/6/2022 15:30,12/30/2022 0:00,,Customer not yet listed,Service Request (SR),,,,,
108,CI-7829,433155,Configure,ssanz,12/6/2022 13:18,12/13/2022 0:00,,Allianz,Service Request (SR),,,,,
109,CI-7826,433132,Closed,ssanz,12/6/2022 11:53,12/13/2022 0:00,12/22/2022 10:31,Allianz,Service Request (SR),,,,,
110,CI-7825,433122,Closed,hilbich,12/6/2022 11:24,12/13/2022 0:00,12/19/2022 16:05,Endress Hauser,Incident Request (IR),,,,,
111,CI-7824,433099,Closed,hilbich,12/6/2022 10:26,12/13/2022 0:00,12/6/2022 16:49,Allianz,Incident Request (IR),,,,,
112,CI-7823,433090,Closed,ssanz,12/6/2022 10:11,12/13/2022 0:00,12/21/2022 9:54,Allianz,Service Request (SR),,,,,
113,CI-7822,432979,Closed,yutaka,12/6/2022 4:39,12/9/2022 0:00,12/21/2022 2:24,Holtzbrink,Service Request (SR),,,,,
114,CI-7821,432971,Closed,yutaka,12/6/2022 3:58,12/9/2022 0:00,12/7/2022 9:03,Munckhof,Service Request (SR),,,,,
115,CI-7820,432966,Communicate,yutaka,12/6/2022 3:45,12/9/2022 0:00,,Amadeus,Service Request (SR),,,,,
116,CI-7819,432962,Closed,yutaka,12/6/2022 3:18,12/9/2022 0:00,12/8/2022 8:00,Eberspacher,Service Request (SR),,,,,
117,CI-7818,432937,Review,arastrilla,12/5/2022 17:54,12/12/2022 0:00,,VW,Project,,,,,
118,CI-7816,432641,Configure,yutaka,12/5/2022 10:09,12/9/2022 0:00,,CEPSA,Incident Request (IR),,,,,
119,CI-7813,432591,Closed,mueller,12/5/2022 9:26,12/9/2022 0:00,12/6/2022 13:51,ARD.ZDF,Project,,,,,
120,CI-7809,432581,Closed,mueller,12/5/2022 9:12,12/7/2022 0:00,12/6/2022 13:52,ARD.ZDF,Project,,,,,
121,CI-7808,432567,Communicate,yutaka,12/5/2022 8:05,12/9/2022 0:00,,Amadeus,Incident Request (IR),,,,,
122,CI-7807,432492,Review,aruizrobles,12/3/2022 13:20,12/15/2022 0:00,,Numiga,Service Request (SR),,,,,
123,CI-7806,432465,Closed,aruizrobles,12/2/2022 16:36,12/12/2022 0:00,12/20/2022 10:20,Numiga,Service Request (SR),,,,,
124,CI-7805,432409,Closed,hausmann,12/2/2022 15:19,12/5/2022 0:00,12/12/2022 14:49,Customer not yet listed,Incident Request (IR),,,,,
125,CI-7804,432387,Configure,tsteinhaeuser,12/2/2022 14:07,12/9/2022 0:00,,Expense Development,Service Request (SR),,,,,
126,CI-7803,432328,Closed,nsanchez,12/2/2022 11:39,12/2/2022 0:00,12/12/2022 16:40,Orange,Service Request (SR),,,,,
127,CI-7801,432256,Closed,mueller,12/2/2022 9:14,12/8/2022 0:00,12/6/2022 15:53,ARD.ZDF,Project,,,,,
128,CI-7800,432248,Closed,mueller,12/2/2022 9:02,12/6/2022 0:00,12/6/2022 15:52,ARD.ZDF,Project,,,,,
129,CI-7799,432238,Closed,mueller,12/2/2022 8:35,12/7/2022 0:00,12/6/2022 13:49,ARD.ZDF,Project,,,,,
130,CI-7797,432233,Closed,mueller,12/2/2022 8:07,12/7/2022 0:00,12/6/2022 13:58,ARD.ZDF,Project,,,,,
131,CI-7796,432196,Closed,aruizrobles,12/1/2022 18:44,12/8/2022 0:00,12/12/2022 15:52,Numiga,Service Request (SR),,,,,
132,CI-7795,432002,Configure,nsanchez,12/1/2022 13:05,12/15/2022 0:00,,Amadeus,Service Request (SR),,,,,
133,CI-7794,431986,Closed,skarja,12/1/2022 12:38,12/8/2022 0:00,12/20/2022 14:44,Deutschlandradio,Service Request (SR),,,,,
134,CI-7793,431947,Closed,nsanchez,12/1/2022 11:55,12/2/2022 0:00,12/2/2022 10:50,Endress Hauser,Incident Request (IR),,,,,
135,CI-7792,431942,Closed,ssanz,12/1/2022 11:33,12/8/2022 0:00,12/1/2022 14:33,Allianz,Incident Request (IR),,,,,
136,CI-7791,431904,Communicate,hausmann,12/1/2022 10:37,12/2/2022 0:00,,Amadeus,Incident Request (IR),,,,,
137,CI-7790,431900,Communicate,hausmann,12/1/2022 10:34,12/2/2022 0:00,,Burda,Incident Request (IR),,,,,
138,CI-7789,431819,Closed,yutaka,12/1/2022 5:06,12/8/2022 0:00,12/9/2022 4:15,Ineos,Service Request (SR),,,,,
139,CI-7788,431813,Review,yutaka,12/1/2022 1:54,12/8/2022 0:00,,Amadeus,Service Request (SR),,,,,
140,CI-7787,431734,Verify,ssanz,11/30/2022 16:24,12/6/2022 0:00,,Allianz,Incident Request (IR),,,,,
141,CI-7786,431699,Closed,nsanchez,11/30/2022 15:21,12/8/2022 0:00,12/16/2022 12:49,Amadeus,Incident Request (IR),,,,,
142,CI-7785,431694,Closed,nsanchez,11/30/2022 15:09,12/1/2022 0:00,12/12/2022 16:05,Endress Hauser,Service Request (SR),,,,,
143,CI-7784,431687,Closed,nsanchez,11/30/2022 14:59,12/1/2022 0:00,12/1/2022 8:32,Daimler (MFTBC),Service Request (SR),,,,,
144,CI-7783,431676,Closed,nsanchez,11/30/2022 14:39,12/12/2022 0:00,12/14/2022 13:33,Deutschlandradio,Service Request (SR),,,,,
145,CI-7782,431636,Closed,nsanchez,11/30/2022 13:21,12/12/2022 0:00,12/12/2022 16:24,Sacyr,Service Request (SR),,,,,
146,CI-7781,431623,Closed,ssanz,11/30/2022 12:48,12/7/2022 0:00,11/30/2022 16:25,Allianz,Service Request (SR),,,,,
147,CI-7780,431615,Closed,achattopadhyay,11/30/2022 12:25,11/30/2022 0:00,12/2/2022 15:24,Holtzbrink,Incident Request (IR),,,,,
148,CI-7779,431572,Closed,nsanchez,11/30/2022 10:24,12/8/2022 0:00,12/15/2022 16:47,Porsche,Incident Request (IR),,,,,
149,CI-7778,431570,Closed,nsanchez,11/30/2022 10:14,12/8/2022 0:00,12/23/2022 8:07,Deutschlandradio,Service Request (SR),,,,,
150,CI-7777,431475,Closed,yutaka,11/30/2022 8:04,11/30/2022 0:00,12/6/2022 5:24,ProcurX,Service Request (SR),,,,,
151,CI-7776,431457,Verify,yutaka,11/30/2022 6:00,12/5/2022 0:00,,Amadeus,Service Request (SR),,,,,
152,CI-7775,431233,Do,rohkamm,11/29/2022 8:07,11/30/2022 0:00,,,,,,,,
153,CI-7774,431186,Closed,aruizrobles,11/28/2022 17:19,12/14/2022 0:00,12/15/2022 16:36,Lufthansa City Center,Service Request (SR),,,,,
154,CI-7773,431180,Closed,aruizrobles,11/28/2022 16:58,1/1/2023 0:00,12/20/2022 14:24,Numiga,Service Request (SR),,,,,
155,CI-7772,431167,Closed,aruizrobles,11/28/2022 16:24,12/13/2022 0:00,12/13/2022 16:59,Lufthansa City Center,Service Request (SR),,,,,
156,CI-7771,431164,Import to Customer Test System,ccasper,11/28/2022 16:22,12/2/2022 0:00,,dm-drogerie markt,Project,,,,,
157,CI-7770,431153,Closed,ssanz,11/28/2022 15:59,12/5/2022 0:00,12/12/2022 14:31,Allianz,Service Request (SR),,,,,
158,CI-7769,431101,Review,ccasper,11/28/2022 12:30,11/30/2022 0:00,,dm-drogerie markt,Project,,,,,
159,CI-7768,431027,Closed,ccasper,11/28/2022 8:57,11/30/2022 0:00,12/1/2022 9:29,dm-drogerie markt,Project,,,,,
160,CI-7767,430922,Closed,nsanchez,11/25/2022 12:26,12/1/2022 0:00,12/12/2022 16:01,Porsche,Service Request (SR),,,,,
161,CI-7766,430920,Closed,mueller,11/25/2022 12:12,11/30/2022 0:00,12/6/2022 14:35,ARD.ZDF,Project,,,,,
162,CI-7765,430917,Verify,achattopadhyay,11/25/2022 12:05,11/30/2022 0:00,,Vaillant,Service Request (SR),,,,,
163,CI-7764,430905,Closed,yutaka,11/25/2022 11:26,11/29/2022 0:00,12/9/2022 7:58,MFTBC,Service Request (SR),,,,,
164,CI-7763,430896,Closed,nsanchez,11/25/2022 11:09,11/30/2022 0:00,12/20/2022 9:38,Bentley,Service Request (SR),,,,,
165,CI-7762,430886,Closed,shimizu,11/25/2022 10:42,11/30/2022 0:00,12/6/2022 7:30,Product Management,Service Request (SR),,,,,
166,CI-7761,430807,Closed,aruizrobles,11/24/2022 18:08,11/29/2022 0:00,11/28/2022 15:37,Amadeus Pre Sales Demos,Service Request (SR),,,,,
167,CI-7760,430713,Closed,achattopadhyay,11/24/2022 13:31,11/29/2022 0:00,12/8/2022 14:05,Heidelberg Cement,Service Request (SR),,,,,
168,CI-7759,430662,Closed,nsanchez,11/24/2022 11:42,11/29/2022 0:00,11/24/2022 12:03,Allianz,Incident Request (IR),,,,,
169,CI-7758,430659,Communicate,tsteinhaeuser,11/24/2022 11:40,11/30/2022 0:00,,Expense Development,Service Request (SR),,,,,
170,CI-7757,430632,Review,rprieto,11/24/2022 10:43,11/30/2022 0:00,,Wacker,Project,,,,,
171,CI-7756,430529,Closed,aruizrobles,11/23/2022 17:19,11/30/2022 0:00,12/12/2022 14:08,Numiga,Service Request (SR),,,,,
172,CI-7755,430512,Communicate,aruizrobles,11/23/2022 16:38,11/30/2022 0:00,,Numiga,Service Request (SR),,,,,
173,CI-7754,430377,Do,gmalarski,11/23/2022 11:29,12/30/2022 0:00,,,,,,,,
174,CI-7753,430311,Closed,ssanz,11/23/2022 10:01,11/30/2022 0:00,12/13/2022 12:07,Allianz,Service Request (SR),,,,,
175,CI-7752,430180,Communicate,arastrilla,11/22/2022 15:55,10/21/2022 0:00,,Allianz,Project,,,,,
176,CI-7751,430177,Review,hilbich,11/22/2022 15:50,11/29/2022 0:00,,Bentley,Service Request (SR),,,,,
177,CI-7750,430087,Review,gmalarski,11/22/2022 13:51,11/30/2022 0:00,,,,,,,,
178,CI-7749,430085,Review,gmalarski,11/22/2022 13:51,12/30/2022 0:00,,,,,,,,
179,CI-7748,430083,Review,gmalarski,11/22/2022 13:51,12/30/2022 0:00,,,,,,,,
180,CI-7747,430071,Do,gmalarski,11/22/2022 13:29,12/30/2022 0:00,,,,,,,,
181,CI-7746,429962,Closed,aruizrobles,11/22/2022 11:10,11/22/2022 0:00,11/24/2022 17:18,Amadeus Pre Sales Demos,Service Request (SR),,,,,
182,CI-7745,429871,Communicate,yutaka,11/22/2022 9:11,11/25/2022 0:00,,Continental,Incident Request (IR),,,,,
183,CI-7744,429859,Configure,mkuchciak,11/22/2022 8:44,12/2/2022 0:00,,Vonovia,Project,,,,,
184,CI-7743,429807,Review,shimizu,11/22/2022 3:48,12/20/2022 0:00,,Product Management,Service Request (SR),,,,,
185,CI-7742,429793,Closed,aruizrobles,11/21/2022 18:32,11/28/2022 0:00,11/28/2022 10:06,Numiga,Service Request (SR),,,,,
186,CI-7741,429788,Closed,ccasper,11/21/2022 18:11,11/30/2022 0:00,11/30/2022 14:27,dm-drogerie markt,Project,,,,,
187,CI-7740,429778,Closed,ssanz,11/21/2022 17:19,11/28/2022 0:00,12/21/2022 9:45,Allianz,Service Request (SR),,,,,
188,CI-7739,429760,Communicate,jtkacz,11/21/2022 16:41,12/2/2022 0:00,,Allianz,Service Request (SR),,,,,
189,CI-7738,429754,Closed,tsteinhaeuser,11/21/2022 16:20,11/25/2022 0:00,11/22/2022 16:37,Expense Development,Service Request (SR),,,,,
190,CI-7737,429604,Import to Test,tsteinhaeuser,11/21/2022 12:27,11/30/2022 0:00,,Expense Development,Incident Request (IR),,,,,
191,CI-7736,429541,Closed,aruizrobles,11/21/2022 11:31,11/28/2022 0:00,12/19/2022 7:50,Numiga,Service Request (SR),,,,,
192,CI-7735,429527,Closed,nsanchez,11/21/2022 10:53,11/28/2022 0:00,12/14/2022 11:06,Traton SE,Service Request (SR),,,,,
193,CI-7734,429467,Closed,aruizrobles,11/21/2022 9:31,11/28/2022 0:00,12/8/2022 0:05,Numiga,Service Request (SR),,,,,
194,CI-7733,429461,Configure,ccasper,11/21/2022 9:15,11/21/2022 0:00,,dm-drogerie markt,Project,,,,,
195,CI-7732,429288,Verify,shimizu,11/21/2022 6:51,12/21/2022 0:00,,Product Management,Service Request (SR),,,,,
196,CI-7731,429277,Closed,yutaka,11/21/2022 2:54,11/25/2022 0:00,11/29/2022 3:44,ProcurX,Service Request (SR),,,,,
197,CI-7730,429270,Closed,mueller,11/20/2022 12:41,11/25/2022 0:00,12/21/2022 9:49,ARD.ZDF,Project,,,,,
198,CI-7729,429176,Closed,aruizrobles,11/18/2022 15:56,11/25/2022 0:00,12/6/2022 0:06,Fiege,Service Request (SR),,,,,
199,CI-7728,429140,Closed,ssanz,11/18/2022 14:47,11/22/2022 0:00,11/22/2022 11:01,Allianz,Service Request (SR),,,,,
200,CI-7727,429120,Closed,ssanz,11/18/2022 14:03,11/25/2022 0:00,12/27/2022 20:30,Allianz,Service Request (SR),,,,,
201,CI-7726,429109,Closed,ccasper,11/18/2022 13:49,11/23/2022 0:00,12/13/2022 11:17,dm-drogerie markt,Project,,,,,
202,CI-7725,429078,Closed,ccasper,11/18/2022 12:35,11/20/2022 0:00,11/21/2022 9:17,dm-drogerie markt,Project,,,,,
203,CI-7724,429076,Closed,ccasper,11/18/2022 12:28,11/23/2022 0:00,11/28/2022 12:53,dm-drogerie markt,Project,,,,,
204,CI-7723,429071,Closed,ccasper,11/18/2022 12:10,11/23/2022 0:00,11/30/2022 14:30,dm-drogerie markt,Project,,,,,
205,CI-7722,429065,Closed,ccasper,11/18/2022 12:01,11/23/2022 0:00,12/1/2022 9:29,dm-drogerie markt,Project,,,,,
